Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Sweden,SWE,1934,21.7325,18.946544,2.498848,0.123165366972477,0.287108,0.2541835198237885,0.7881348840579709,3.492848
Sweden,SWE,1935,22.864023,19.642704,2.854256,0.1238396146788991,0.367063,0.2556485462555066,0.7843101539855071,3.662932
Sweden,SWE,1936,25.047559,21.56264,3.092416,0.1245138623853211,0.392503,0.2571135726872247,0.7804854239130434,4.001847
Sweden,SWE,1937,28.942064,24.874896,3.634688,0.1251881100917431,0.43248,0.2585785991189427,0.7766606938405796,4.611546
Sweden,SWE,1938,26.134964,21.547984,4.096352,0.1258623577981651,0.490628,0.2600436255506608,0.7728359637681159,4.150383
Sweden,SWE,1939,29.299888,24.149424,4.565344,0.1265366055045871,0.58512,0.2615086519823788,0.769011233695652,4.631661
Sweden,SWE,1940,18.474729,16.46968,1.659792,0.1272108532110092,0.345257,0.2629736784140969,0.7651865036231884,2.90666
Sweden,SWE,1941,15.04177,14.319089,0.402942,0.1278851009174312,0.319739,0.2644387048458149,0.7613617735507245,2.354323
Sweden,SWE,1942,13.022192,12.285392,0.32976,0.1285593486238532,0.40704,0.265903731277533,0.7575370434782607,2.024594
Sweden,SWE,1943,15.835729,14.927347,0.450568,0.1292335963302752,0.457814,0.2673687577092511,0.753712313405797,2.44002
Sweden,SWE,1944,12.442329,11.497632,0.42136,0.1299078440366972,0.523337,0.2688337841409691,0.7498875833333332,1.896696
Sweden,SWE,1945,4.549445,3.347925,0.60138,0.1305820917431192,0.60014,0.2702988105726872,0.7460628532608695,0.685674
Sweden,SWE,1946,17.376103,11.021312,5.631568,0.1312563394495413,0.723223,0.2717638370044052,0.7422381231884057,2.586114
Sweden,SWE,1947,25.09213,14.82088,9.504416,0.1319305871559633,0.766834,0.2732288634361233,0.738413393115942,3.688392
Sweden,SWE,1948,30.800909,19.84056,10.226224,0.1326048348623853,0.734125,0.2746938898678414,0.7345886630434781,4.474925
Sweden,SWE,1949,26.831936,16.641888,9.350528,0.1332790825688073,0.83952,0.2761589162995594,0.7307639329710145,3.857935
Sweden,SWE,1950,28.655598,17.694858,9.997778,0.1339533302752293,0.962962,0.2776239427312775,0.7269392028985506,4.085131
Sweden,SWE,1951,33.436761,19.148064,13.282,0.1346275779816514,1.006697,0.2790889691629956,0.7231144728260868,4.730439
Sweden,SWE,1952,34.520978,18.840288,14.634016,0.1353018256880734,1.046674,0.2805539955947136,0.7192897427536231,4.848825
Sweden,SWE,1953,32.548795,15.550016,15.835808,0.1359760733944954,1.162971,0.2820190220264317,0.7154650126811593,4.539597
Sweden,SWE,1954,34.493933,14.791568,18.48488,0.1366503211009174,1.217485,0.2834840484581498,0.7116402826086956,4.779145
Sweden,SWE,1955,39.09556,14.770968,23.063377,0.1373245688073394,1.261215,0.2849490748898678,0.7078155525362317,5.381838
Sweden,SWE,1956,43.37535,13.77664,28.366688,0.1379988165137614,1.232022,0.2864141013215859,0.7039908224637681,5.931992
Sweden,SWE,1957,38.843161,11.21184,26.421104,0.1386730642201835,1.210217,0.2878791277533039,0.7001660923913042,5.278952
Sweden,SWE,1958,42.070906,10.377352,30.454156,0.1393473119266055,1.239399,0.289344154185022,0.6963413623188406,5.68273
Sweden,SWE,1959,42.388397,10.035696,30.957136,0.1400215596330275,1.395565,0.29080918061674,0.6925166322463767,5.690235
Sweden,SWE,1960,49.170521,10.116304,37.66592,0.1406958073394495,1.388297,0.2922742070484581,0.6886919021739129,6.562286
Sweden,SWE,1961,48.799507,9.386463,37.908562,0.1413700550458715,1.504481,0.2937392334801762,0.6848671721014492,6.475252
Sweden,SWE,1962,51.272587,8.676352,41.077104,0.1420443027522935,1.519131,0.2952042599118942,0.6810424420289856,6.761843
Sweden,SWE,1963,55.313057,8.801511,44.879644,0.1427185504587156,1.631902,0.2966692863436123,0.6772177119565215,7.246634
Sweden,SWE,1964,60.36807,8.753296,49.823072,0.1433927981651376,1.791702,0.2981343127753303,0.6733929818840578,7.848344
Sweden,SWE,1965,62.562213,7.866147,52.831787,0.1440670458715596,1.864279,0.2995993392070484,0.6695682518115942,8.066557
Sweden,SWE,1966,72.51736,7.565778,63.094557,0.1447412935779816,1.857025,0.3010643656387665,0.6657435217391305,9.273354
Sweden,SWE,1967,68.929739,7.540512,59.463056,0.1454155412844036,1.926171,0.3025293920704845,0.6619187916666665,8.744495
Sweden,SWE,1968,77.606031,6.617184,69.055408,0.1460897889908257,1.933439,0.3039944185022026,0.6580940615942028,9.776798
Sweden,SWE,1969,86.381133,6.470624,77.955264,0.1467640366972477,1.955245,0.3054594449339207,0.6542693315217392,10.81991
Sweden,SWE,1970,92.287025,6.987248,83.286384,0.1474382844036697,2.013393,0.3069244713656388,0.6504446014492751,11.49607
Sweden,SWE,1971,84.508866,6.316736,76.236848,0.1481125321100917,1.955282,0.3083894977973568,0.6466198713768114,10.467025
Sweden,SWE,1972,84.703225,5.42272,77.358032,0.1487867798165137,1.922473,0.3098545242290749,0.6427951413043478,10.434367
Sweden,SWE,1973,87.289525,5.803776,79.391552,0.1494610275229357,2.094197,0.3113195506607929,0.6389704112318841,10.70126
Sweden,SWE,1974,79.822837,5.782057,72.392971,0.1501352752293578,1.647809,0.312784577092511,0.63514568115942,9.742626
Sweden,SWE,1975,80.760118,7.086498,72.11812,0.1508095229357798,1.5555,0.314249603524229,0.6313209510869564,9.819566
Sweden,SWE,1976,88.240856,6.57688,80.230608,0.1514837706422018,1.433368,0.3157146299559471,0.6274962210144928,10.699759
Sweden,SWE,1977,85.740394,5.375088,79.054464,0.1521580183486238,1.310842,0.3171796563876652,0.6236714909420287,10.37361
Sweden,SWE,1978,79.476488,5.668208,72.627808,0.1528322660550458,1.180472,0.3186446828193832,0.619846760869565,9.597104
Sweden,SWE,1979,84.868579,6.877328,76.790112,0.1535065137614679,1.201139,0.3201097092511013,0.6160220307971014,10.230019
Sweden,SWE,1980,71.713685,6.408009,64.072758,0.1541807614678899,1.232919,0.3215747356828193,0.6121973007246377,8.627975
Sweden,SWE,1981,69.388504,5.463024,62.756992,0.1548550091743119,1.168488,0.3230397621145374,0.6083725706521736,8.333267
Sweden,SWE,1982,62.256745,6.730768,54.362768,0.1555292568807339,1.163209,0.3245047885462555,0.60454784057971,7.46419
Sweden,SWE,1983,58.268315,7.848288,49.284464,0.1562035045871559,1.135563,0.3259698149779735,0.6007231105072464,6.973976
Sweden,SWE,1984,57.308088,9.738912,46.356928,0.156877752293578,1.212248,0.3274348414096916,0.5968983804347827,6.845789
Sweden,SWE,1985,62.364008,11.74312,49.383392,0.157552,1.079944,0.3288998678414097,0.5930736503623186,7.433213
Sweden,SWE,1986,62.009779,11.768768,48.782496,0.414032,1.044483,0.3303648942731277,0.589248920289855,7.371769
Sweden,SWE,1987,59.694709,11.185505,46.80839,0.55323,1.147584,0.3318299207048458,0.5854241902173913,7.074514
Sweden,SWE,1988,57.425122,11.057952,44.506608,0.710816,1.149746,0.3332949471365639,0.5815994601449272,6.781317
Sweden,SWE,1989,55.520775,10.794144,42.531712,0.948976,1.245943,0.3347599735682819,0.5777747300724636,6.52803
Sweden,SWE,1990,57.58009,11.76066,42.020658,1.616644,1.271954,0.336225,0.57395,6.735769
Sweden,SWE,1991,57.950551,11.84504,42.404064,1.743957,1.137052,0.283735,0.536703,6.743006
Sweden,SWE,1992,57.6889,11.107189,42.684496,2.022703,1.089036,0.311279,0.474197,6.676746
Sweden,SWE,1993,57.725985,11.051815,42.629929,2.09287,1.092101,0.344695,0.514574,6.647851
Sweden,SWE,1994,60.186577,11.24324,44.867568,2.058762,1.109469,0.295118,0.61242,6.899393
Sweden,SWE,1995,59.605074,11.239415,44.07451,2.093721,1.2962,0.336777,0.56445,6.805401
Sweden,SWE,1996,63.521837,12.410754,46.718489,2.258479,1.224911,0.321985,0.58722,7.230309
Sweden,SWE,1997,58.425368,10.804571,43.268231,2.288827,1.105406,0.357825,0.600509,6.633315
Sweden,SWE,1998,58.893226,11.126235,43.347666,2.26482,1.133438,0.365024,0.656043,6.670707
Sweden,SWE,1999,56.031844,10.052946,41.606654,2.194564,1.139193,0.375162,0.663324,6.332086
Sweden,SWE,2000,54.890663,10.118513,40.3545,2.116386,1.287709,0.374345,0.639212,6.187622
Sweden,SWE,2001,55.821961,10.957757,40.10533,2.436099,1.331587,0.372661,0.618526,6.274423
Sweden,SWE,2002,56.791591,11.435414,40.544885,2.482448,1.280327,0.367806,0.680712,6.362482
Sweden,SWE,2003,57.371496,11.563022,41.237655,2.303516,1.206008,0.395722,0.665572,6.401993
Sweden,SWE,2004,56.682884,11.829304,40.284295,2.238209,1.284427,0.386938,0.659711,6.295116
Sweden,SWE,2005,54.066087,10.959664,38.771372,1.907414,1.315105,0.36416,0.748371,5.973006
Sweden,SWE,2006,53.885099,10.707015,38.165905,2.08537,1.44226,0.811787,0.672762,5.91837
Sweden,SWE,2007,53.151971,10.801239,37.221166,2.19445,1.339477,0.848032,0.747607,5.799912
Sweden,SWE,2008,51.070465,10.367231,35.822766,1.920966,1.396012,0.861414,0.702075,5.533532
Sweden,SWE,2009,47.421459,7.390039,34.842107,2.513168,1.263165,0.864407,0.548572,5.098307
Sweden,SWE,2010,53.287345,10.342355,36.625935,3.469161,1.32368,0.825341,0.700873,5.679907
Sweden,SWE,2011,49.405178,9.496558,34.260014,2.755166,1.361026,0.833585,0.69883,5.218459
Sweden,SWE,2012,46.918582,8.666913,32.877225,2.391374,1.479022,0.838308,0.665739,4.909862
Sweden,SWE,2013,45.351341,8.743297,31.477772,2.369466,1.402117,0.69892,0.659769,4.700141
Sweden,SWE,2014,43.477929,8.115844,30.553853,2.062101,1.399259,0.772619,0.574253,4.460415
Sweden,SWE,2015,43.741733,8.152132,30.67535,1.974905,1.536918,0.821793,0.580635,4.441079
Sweden,SWE,2016,43.415985,8.00221,30.369447,2.266186,1.553613,0.639619,0.584911,4.361961
Sweden,SWE,2017,42.704238,8.473792,29.50231,1.816615,1.484312,0.800675,0.626533,4.245718
Sweden,SWE,2018,42.094909,8.046477,29.172925,1.89366,1.607177,0.825032,0.549638,4.142263
Sweden,SWE,2019,40.982492,8.092101,28.705403,1.777568,1.349386,0.536187,0.521847,3.991313
Sweden,SWE,2020,36.515101,6.662655,26.157097,1.446498,1.272062,0.444958,0.531832,3.521575
Sweden,SWE,2021,35.848949,5.553458,26.562522,1.484117,1.272062,0.444958,0.531832,3.424918
Switzerland,CHE,1858,0.14656,0.14656,24.52291507692308,1.4706583363636363,1.2585477183098592,0.4418105112781955,0.5298029548872181,0.059002
Switzerland,CHE,1859,0.205184,0.205184,22.48330815384616,1.457199672727273,1.2450334366197184,0.438663022556391,0.5277739097744361,0.082172
Switzerland,CHE,1860,0.304112,0.304112,20.443701230769232,1.443741009090909,1.2315191549295774,0.4355155338345864,0.5257448646616542,0.12116
Switzerland,CHE,1861,0.425024,0.425024,18.404094307692308,1.4302823454545457,1.2180048732394366,0.432368045112782,0.5237158195488721,0.168393
Switzerland,CHE,1862,0.468992,0.468992,16.364487384615384,1.4168236818181816,1.2044905915492958,0.4292205563909774,0.5216867744360902,0.184788
Switzerland,CHE,1863,0.468992,0.468992,14.32488046153846,1.403365018181818,1.190976309859155,0.4260730676691729,0.5196577293233082,0.183774
Switzerland,CHE,1864,0.571584,0.571584,12.28527353846154,1.3899063545454544,1.177462028169014,0.4229255789473684,0.5176286842105263,0.222753
Switzerland,CHE,1865,0.69616,0.69616,10.245666615384614,1.3764476909090908,1.1639477464788732,0.4197780902255639,0.5155996390977443,0.269934
Switzerland,CHE,1866,0.688832,0.688832,8.20605969230769,1.3629890272727272,1.1504334647887324,0.4166306015037594,0.5135705939849624,0.265651
Switzerland,CHE,1867,0.674176,0.674176,6.166452769230766,1.3495303636363636,1.1369191830985916,0.4134831127819549,0.5115415488721804,0.258602
Switzerland,CHE,1868,0.76944,0.76944,4.126845846153845,1.3360717,1.1234049014084508,0.4103356240601504,0.5095125037593985,0.293343
Switzerland,CHE,1869,0.743792,0.743792,2.087238923076921,1.3226130363636364,1.1098906197183098,0.4071881353383458,0.5074834586466165,0.281846
Switzerland,CHE,1870,0.89768,0.850048,0.047632,1.3091543727272723,1.096376338028169,0.4040406466165414,0.5054544135338346,0.338109
Switzerland,CHE,1871,1.110192,1.04424,0.065952,1.295695709090909,1.0828620563380282,0.4008931578947368,0.5034253684210526,0.414251
Switzerland,CHE,1872,1.275072,1.216448,0.058624,1.2822370454545453,1.0693477746478874,0.3977456691729323,0.5013963233082707,0.472774
Switzerland,CHE,1873,1.238432,1.154409,0.084023,1.2687783818181817,1.0558334929577464,0.3945981804511278,0.4993672781954887,0.456144
Switzerland,CHE,1874,1.168816,1.168816,0.0657595,1.255319718181818,1.0423192112676056,0.3914506917293233,0.4973382330827067,0.427668
Switzerland,CHE,1875,1.278736,1.23124,0.047496,1.2418610545454545,1.0288049295774648,0.3883032030075188,0.4953091879699248,0.464995
Switzerland,CHE,1876,1.494912,1.439817,0.055095,1.2284023909090909,1.015290647887324,0.3851557142857143,0.4932801428571428,0.540069
Switzerland,CHE,1877,1.417968,1.363008,0.05496,1.2149437272727273,1.0017763661971832,0.3820082255639098,0.4912510977443609,0.508962
Switzerland,CHE,1878,1.35568,1.289906,0.065774,1.2014850636363636,0.9882620845070422,0.3788607368421053,0.4892220526315789,0.483653
Switzerland,CHE,1879,1.44728,1.381328,0.065952,1.1880264,0.9747478028169014,0.3757132481203007,0.4871930075187969,0.513038
Switzerland,CHE,1880,1.670784,1.601168,0.069616,1.1745677363636362,0.9612335211267606,0.3725657593984962,0.485163962406015,0.588511
Switzerland,CHE,1881,1.564528,1.48392,0.080608,1.1611090727272726,0.9477192394366196,0.3694182706766917,0.483134917293233,0.54838
Switzerland,CHE,1882,1.729408,1.644957,0.084451,1.147650409090909,0.9342049577464788,0.3662707819548872,0.4811058721804511,0.604054
Switzerland,CHE,1883,1.912608,1.828497,0.084111,1.1341917454545454,0.920690676056338,0.3631232932330827,0.4790768270676691,0.665486
Switzerland,CHE,1884,1.963904,1.861312,0.102592,1.1207330818181818,0.9071763943661972,0.3599758045112782,0.4770477819548872,0.680729
Switzerland,CHE,1885,2.044512,1.960391,0.084121,1.1072744181818182,0.8936621126760564,0.3568283157894737,0.4750187368421052,0.705978
Switzerland,CHE,1886,2.084816,1.985888,0.098928,1.0938157545454543,0.8801478309859155,0.3536808270676692,0.4729896917293233,0.717171
Switzerland,CHE,1887,2.257024,2.154598,0.102426,1.0803570909090907,0.8666335492957746,0.3505333383458646,0.4709606466165413,0.773483
Switzerland,CHE,1888,2.304656,2.194736,0.10992,1.066898427272727,0.8531192676056338,0.3473858496240601,0.4689316015037594,0.786841
Switzerland,CHE,1889,2.542816,2.422078,0.120738,1.0534397636363635,0.839604985915493,0.3442383609022557,0.4669025563909774,0.864903
Switzerland,CHE,1890,2.87624,2.751664,0.124576,1.0399811,0.8260907042253521,0.3410908721804511,0.4648735112781955,0.974666
Switzerland,CHE,1891,3.521104,3.385536,0.135568,1.0265224363636365,0.8125764225352112,0.3379433834586466,0.4628444661654135,1.187556
Switzerland,CHE,1892,3.469808,3.323248,0.14656,1.0130637727272729,0.7990621408450704,0.3347958947368421,0.4608154210526315,1.155832
Switzerland,CHE,1893,2.87624,2.715024,0.161216,0.999605109090909,0.7855478591549296,0.3316484060150376,0.4587863759398496,0.946132
Switzerland,CHE,1894,3.583392,3.422176,0.161216,0.9861464454545454,0.7720335774647887,0.3285009172932331,0.4567573308270676,1.164573
Switzerland,CHE,1895,3.8472,3.674992,0.172208,0.9726877818181816,0.7585192957746479,0.3253534285714285,0.4547282857142857,1.235453
Switzerland,CHE,1896,4.209936,4.015744,0.194192,0.959229118181818,0.745005014084507,0.3222059398496241,0.4526992406015037,1.336063
Switzerland,CHE,1897,4.440768,4.239248,0.20152,0.9457704545454544,0.7314907323943662,0.3190584511278195,0.4506701954887218,1.392964
Switzerland,CHE,1898,4.748544,4.547024,0.20152,0.9323117909090908,0.7179764507042253,0.315910962406015,0.4486411503759398,1.47196
Switzerland,CHE,1899,5.122272,4.90976,0.212512,0.9188531272727272,0.7044621690140845,0.3127634736842105,0.4466121052631578,1.569804
Switzerland,CHE,1900,5.675536,5.45922,0.216316,0.9053944636363636,0.6909478873239437,0.309615984962406,0.4445830601503759,1.719859
Switzerland,CHE,1901,5.18456,4.96472,0.21984,0.8919358,0.6774336056338028,0.3064684962406015,0.4425540150375939,1.551799
Switzerland,CHE,1902,5.235856,5.008688,0.227168,0.8784771363636362,0.663919323943662,0.303321007518797,0.440524969924812,1.547239
Switzerland,CHE,1903,5.671872,5.444704,0.227168,0.8650184727272726,0.6504050422535211,0.3001735187969925,0.43849592481203,1.654572
Switzerland,CHE,1904,5.961328,5.730496,0.230832,0.851559809090909,0.6368907605633803,0.297026030075188,0.4364668796992481,1.716972
Switzerland,CHE,1905,6.239792,6.016288,0.223504,0.8381011454545454,0.6233764788732394,0.2938785413533835,0.4344378345864661,1.802887
Switzerland,CHE,1906,6.895648,6.661152,0.234496,0.8246424818181818,0.6098621971830986,0.2907310526315789,0.4324087894736842,1.93698
Switzerland,CHE,1907,7.998512,7.756688,0.241824,0.8111838181818181,0.5963479154929577,0.2875835639097744,0.4303797443609022,2.219343
Switzerland,CHE,1908,8.00584,7.752908,0.252932,0.7977251545454545,0.5828336338028169,0.2844360751879699,0.4283506992481203,2.195185
Switzerland,CHE,1909,8.068128,7.818976,0.249152,0.7842664909090908,0.569319352112676,0.2812885864661654,0.4263216541353383,2.185892
Switzerland,CHE,1910,7.789664,7.52952,0.260144,0.7708078272727272,0.5558050704225352,0.2781410977443609,0.4242926090225564,2.085586
Switzerland,CHE,1911,8.6104,8.342928,0.267472,0.7573491636363635,0.5422907887323944,0.2749936090225564,0.4222635639097744,2.280297
Switzerland,CHE,1912,8.760624,8.48216,0.278464,0.7438904999999999,0.5287765070422535,0.2718461203007519,0.4202345187969925,2.293958
Switzerland,CHE,1913,9.2516,8.984234,0.267366,0.7304318363636363,0.5152622253521127,0.2686986315789473,0.4182054736842105,2.394306
Switzerland,CHE,1914,8.4272,8.254992,0.172208,0.7169731727272727,0.5017479436619718,0.2655511428571429,0.4161764285714285,2.162484
Switzerland,CHE,1915,8.925504,8.786272,0.139232,0.703514509090909,0.488233661971831,0.2624036541353384,0.4141473834586466,2.29861
Switzerland,CHE,1916,8.48216,8.361248,0.120912,0.6900558454545453,0.4747193802816901,0.2592561654135338,0.4121183383458646,2.184435
Switzerland,CHE,1917,6.107888,6.023616,0.084272,0.6765971818181817,0.4612050985915493,0.2561086766917293,0.4100892932330827,1.570959
Switzerland,CHE,1918,5.745152,5.682864,0.062288,0.6631385181818181,0.4476908169014084,0.2529611879699248,0.4080602481203007,1.480709
Switzerland,CHE,1919,4.605648,4.605648,0.135568,0.6496798545454544,0.4341765352112676,0.2498136992481203,0.4060312030075188,1.190398
Switzerland,CHE,1920,7.232736,7.023888,0.208848,0.6362211909090908,0.4206622535211267,0.2466662105263158,0.4040021578947368,1.86555
Switzerland,CHE,1921,4.466416,4.334512,0.131904,0.6227625272727272,0.4071479718309859,0.2435187218045112,0.4019731127819549,1.152326
Switzerland,CHE,1922,6.151856,5.891712,0.260144,0.6093038636363636,0.3936336901408451,0.2403712330827067,0.3999440676691729,1.587986
Switzerland,CHE,1923,7.665088,7.38296,0.282128,0.5958452,0.3801194084507042,0.2372237443609022,0.397915022556391,1.974012
Switzerland,CHE,1924,7.232736,6.902976,0.32976,0.5823865363636362,0.3666051267605634,0.2340762556390977,0.395885977443609,1.856452
Switzerland,CHE,1925,7.536848,7.265712,0.271136,0.5689278727272726,0.3530908450704225,0.2309287669172932,0.3938569323308271,1.927583
Switzerland,CHE,1926,7.45624,7.18144,0.2748,0.555469209090909,0.3395765633802817,0.2277812781954887,0.3918278872180451,1.896297
Switzerland,CHE,1927,8.595744,8.07912,0.516624,0.5420105454545454,0.3260622816901408,0.2246337894736842,0.3897988421052631,2.172837
Switzerland,CHE,1928,8.963252,8.035152,0.615552,0.5285518818181817,0.312548,0.2214863007518797,0.3877697969924812,2.247556
Switzerland,CHE,1929,10.263735,9.185648,0.736464,0.5150932181818181,0.341623,0.2183388120300751,0.3857407518796992,2.551898
Switzerland,CHE,1930,9.556195,8.353458,0.81372,0.5016345545454545,0.389018,0.2151913233082706,0.3837117067669173,2.358972
Switzerland,CHE,1931,10.094537,8.727648,0.945312,0.4881758909090908,0.421577,0.2120438345864661,0.3816826616541353,2.474151
Switzerland,CHE,1932,10.222985,8.702,1.124848,0.4747172272727271,0.396137,0.2088963458646616,0.3796536165413534,2.492195
Switzerland,CHE,1933,9.566704,8.397888,1.168816,0.4612585636363635,0.35979425,0.2057488571428571,0.3776245714285714,2.320889
Switzerland,CHE,1934,9.555712,8.273312,1.2824,0.4477998999999999,0.3234515,0.2026013684210526,0.3755955263157894,2.308143
Switzerland,CHE,1935,9.475104,8.192704,1.2824,0.4343412363636363,0.28710875,0.1994538796992481,0.3735664812030075,2.28041
Switzerland,CHE,1936,9.920062,8.441856,1.22744,0.4208825727272727,0.250766,0.1963063909774436,0.3715374360902256,2.380053
Switzerland,CHE,1937,10.464384,9.258928,1.205456,0.4074239090909091,0.2852915,0.1931589022556391,0.3695083909774436,2.503441
Switzerland,CHE,1938,10.458105,8.86688,1.271408,0.3939652454545455,0.319817,0.1900114135338346,0.3674793458646617,2.494777
Switzerland,CHE,1939,11.860368,10.548251,1.312117,0.3805065818181816,0.319817,0.18686392481203,0.3654503007518797,2.819869
Switzerland,CHE,1940,8.311001,7.119152,0.872032,0.367047918181818,0.319817,0.1837164360902256,0.3634212556390978,1.966635
Switzerland,CHE,1941,6.625295,5.932401,0.340564,0.3535892545454544,0.352331,0.180568947368421,0.3613922105263157,1.557427
Switzerland,CHE,1942,5.838634,5.35341,0.267304,0.3401305909090908,0.21792,0.1774214586466165,0.3593631654135338,1.362257
Switzerland,CHE,1943,6.172353,5.770561,0.219971,0.3266719272727272,0.181822,0.174273969924812,0.3573341203007518,1.427794
Switzerland,CHE,1944,4.450036,4.059712,0.179536,0.3132132636363636,0.210788,0.1711264812030075,0.3553050751879699,1.019715
Switzerland,CHE,1945,1.621488,1.326368,0.0916,0.2997546,0.20352,0.167978992481203,0.353276030075188,0.367518
Switzerland,CHE,1946,5.764343,4.2136,1.20912,0.2862959363636363,0.341623,0.1648315037593984,0.351246984962406,1.290428
Switzerland,CHE,1947,9.445593,6.745424,2.227712,0.2728372727272725,0.472457,0.161684015037594,0.349217939849624,2.087885
Switzerland,CHE,1948,10.211101,6.99824,2.707696,0.2593786090909089,0.505165,0.1585365263157894,0.3471888947368421,2.228525
Switzerland,CHE,1949,8.529504,5.360432,2.685712,0.2459199454545453,0.48336,0.1553890375939849,0.3451598496240601,1.838255
Switzerland,CHE,1950,10.232846,6.802819,2.895596,0.2324612818181817,0.534431,0.1522415488721804,0.3431308045112782,2.180617
Switzerland,CHE,1951,12.298391,8.525003,3.122658,0.2190026181818181,0.650731,0.1490940601503759,0.3411017593984962,2.590175
Switzerland,CHE,1952,11.224575,7.087528,3.454025,0.2055439545454545,0.683023,0.1459465714285714,0.3390727142857143,2.332805
Switzerland,CHE,1953,10.333419,5.840416,3.711632,0.1920852909090908,0.781371,0.1427990827067669,0.3370436691729323,2.119364
Switzerland,CHE,1954,12.593158,7.018183,4.677568,0.1786266272727272,0.897407,0.1396515939849624,0.3350146240601503,2.549766
Switzerland,CHE,1955,13.614194,6.939616,5.627904,0.1651679636363636,1.046674,0.1365041052631578,0.3329855789473684,2.721527
Switzerland,CHE,1956,17.060948,8.361248,7.522192,0.1517092999999998,1.177508,0.1333566165413534,0.3309565338345864,3.367767
Switzerland,CHE,1957,17.694315,8.81192,7.643104,0.1382506363636362,1.239291,0.1302091278195488,0.3289274887218045,3.448798
Switzerland,CHE,1958,16.284982,6.206816,8.998784,0.1247919727272726,1.079382,0.1270616390977443,0.3268984436090225,3.133588
Switzerland,CHE,1959,16.60173,6.0456,9.229616,0.111333309090909,1.326514,0.1239141503759398,0.3248693984962406,3.154269
Switzerland,CHE,1960,19.498527,6.877328,11.12024,0.0978746454545453,1.500959,0.1207666616541353,0.3228403533834586,3.659446
Switzerland,CHE,1961,20.360943,5.979648,12.600496,0.0844159818181817,1.780799,0.1176191729323308,0.3208113082706767,3.746487
Switzerland,CHE,1962,24.123366,6.250784,16.03,0.0709573181818181,1.842582,0.1144716842105263,0.3187822631578947,4.327669
Switzerland,CHE,1963,29.07036,7.408608,19.891856,0.0574986545454545,1.769896,0.1113241954887218,0.3167532180451128,5.104831
Switzerland,CHE,1964,28.129375,5.173568,20.818848,0.0440399909090907,2.136959,0.1081767067669172,0.3147241729323308,4.858483
Switzerland,CHE,1965,30.328936,4.425578,23.908377,0.0305813272727271,1.994981,0.1050292180451127,0.3126951278195489,5.178196
Switzerland,CHE,1966,31.489261,3.565487,25.786567,0.0171226636363635,2.137208,0.1018817293233082,0.3106660827067669,5.320407
Switzerland,CHE,1967,32.519439,2.748309,27.70296,0.003664,2.064506,0.0987342406015037,0.308637037593985,5.42684
Switzerland,CHE,1968,35.981327,2.410912,31.411472,0.021984,2.136959,0.0955867518796992,0.306607992481203,5.929485
Switzerland,CHE,1969,38.046963,2.315425,33.463755,0.025646,2.242137,0.0924392631578947,0.304578947368421,6.199806
Switzerland,CHE,1970,40.244319,2.154628,35.635643,0.08428,2.369769,0.0892917744360902,0.3025499022556391,6.510733
Switzerland,CHE,1971,41.888012,1.461936,37.643936,0.20152,2.58062,0.0861442857142857,0.3005208571428571,6.741226
Switzerland,CHE,1972,42.915935,1.30072,38.534288,0.25648,2.824447,0.0829967969924811,0.2984918120300752,6.854318
Switzerland,CHE,1973,46.202676,1.234768,41.773264,0.34808,2.846564,0.0798493082706767,0.2964627669172932,7.325199
Switzerland,CHE,1974,41.427069,1.04424,37.050368,0.736464,2.595997,0.0767018195488721,0.2944337218045113,6.532984
Switzerland,CHE,1975,39.051355,0.773104,35.233024,1.183472,1.861755,0.0735543308270676,0.2924046766917293,6.161204
Switzerland,CHE,1976,40.437369,0.736464,36.709616,1.238432,1.752857,0.0704068421052631,0.2903756315789474,6.416518
Switzerland,CHE,1977,41.038076,0.945312,36.874496,1.414304,1.803964,0.0672593533834586,0.2883465864661654,6.533855
Switzerland,CHE,1978,42.170261,0.882947,37.904452,1.553401,1.829461,0.0641118646616541,0.2863175413533835,6.713378
Switzerland,CHE,1979,39.864964,0.89027,35.292069,1.736576,1.946048,0.0609643759398496,0.2842884962406015,6.333617
Switzerland,CHE,1980,40.490605,1.28618,35.118953,1.982403,2.103069,0.0578168872180451,0.2822594511278196,6.407641
Switzerland,CHE,1981,38.81239,1.916272,32.605936,2.139776,2.150406,0.0546693984962405,0.2802304060150376,6.10863
Switzerland,CHE,1982,36.585737,1.868453,30.426474,2.260462,2.030348,0.0515219097744361,0.2782013609022556,5.724615
Switzerland,CHE,1983,40.022811,1.952733,33.559169,2.483965,2.026945,0.0483744210526315,0.2761723157894737,6.235624
Switzerland,CHE,1984,39.12872,2.000731,32.286526,2.770243,2.071219,0.045226932330827,0.2741432706766917,6.074521
Switzerland,CHE,1985,39.780898,2.000544,32.770816,2.901888,2.10765,0.0420794436090225,0.2721142255639098,6.148683
Switzerland,CHE,1986,42.246574,1.718416,35.383248,2.971504,2.173406,0.038931954887218,0.2700851804511278,6.495947
Switzerland,CHE,1987,40.205245,1.608496,33.126224,3.184016,2.286509,0.0357844661654135,0.2680561353383459,6.143408
Switzerland,CHE,1988,40.662425,1.384992,33.613536,3.206,2.457897,0.0326369774436089,0.2660270902255639,6.167823
